date,time,heartRate
2023-09-25,00:31,60
2023-09-25,00:41,57
2023-09-25,00:51,61
2023-09-25,01:01,69
2023-09-25,01:11,54
2023-09-25,01:12,49
2023-09-25,01:13,59
2023-09-25,01:14,50
2023-09-25,01:15,50
2023-09-25,01:16,50
2023-09-25,01:17,50
2023-09-25,01:18,50
2023-09-25,01:19,45
2023-09-25,01:20,47
2023-09-25,01:21,49
2023-09-25,01:22,46
2023-09-25,01:23,48
2023-09-25,01:24,50
2023-09-25,01:25,51
2023-09-25,01:26,66
2023-09-25,01:27,51
2023-09-25,01:28,47
2023-09-25,01:29,49
2023-09-25,01:30,54
2023-09-25,01:31,49
2023-09-25,01:32,49
2023-09-25,01:33,87
2023-09-25,01:34,78
2023-09-25,01:35,80
2023-09-25,01:36,61
2023-09-25,01:37,54
2023-09-25,01:38,51
2023-09-25,01:39,49
2023-09-25,01:40,50
2023-09-25,01:41,49
2023-09-25,01:42,59
2023-09-25,01:43,52
2023-09-25,01:44,52
2023-09-25,01:45,51
2023-09-25,01:46,50
2023-09-25,01:47,51
2023-09-25,01:48,49
2023-09-25,01:49,49
2023-09-25,01:50,55
2023-09-25,01:51,49
2023-09-25,01:52,49
2023-09-25,01:53,49
2023-09-25,01:54,48
2023-09-25,01:55,50
2023-09-25,01:56,49
2023-09-25,01:57,48
2023-09-25,01:58,50
2023-09-25,01:59,51
2023-09-25,02:00,51
2023-09-25,02:01,52
2023-09-25,02:02,52
2023-09-25,02:03,49
2023-09-25,02:04,48
2023-09-25,02:05,50
2023-09-25,02:06,50
2023-09-25,02:07,48
2023-09-25,02:08,53
2023-09-25,02:09,50
2023-09-25,02:10,50
2023-09-25,02:11,50
2023-09-25,02:12,50
2023-09-25,02:13,50
2023-09-25,02:14,48
2023-09-25,02:15,47
2023-09-25,02:16,47
2023-09-25,02:17,51
2023-09-25,02:18,49
2023-09-25,02:19,49
2023-09-25,02:20,51
2023-09-25,02:21,51
2023-09-25,02:22,48
2023-09-25,02:23,49
2023-09-25,02:24,46
2023-09-25,02:25,48
2023-09-25,02:26,51
2023-09-25,02:27,53
2023-09-25,02:28,57
2023-09-25,02:29,59
2023-09-25,02:30,60
2023-09-25,02:31,60
2023-09-25,02:32,64
2023-09-25,02:33,62
2023-09-25,02:34,62
2023-09-25,02:35,59
2023-09-25,02:36,60
2023-09-25,02:37,61
2023-09-25,02:38,53
2023-09-25,02:39,51
2023-09-25,02:40,51
2023-09-25,02:41,48
2023-09-25,02:42,62
2023-09-25,02:43,52
2023-09-25,02:44,49
2023-09-25,02:45,49
2023-09-25,02:46,48
2023-09-25,02:47,49
2023-09-25,02:48,48
2023-09-25,02:49,50
2023-09-25,02:50,50
2023-09-25,02:51,49
2023-09-25,02:52,44
2023-09-25,02:53,47
2023-09-25,02:54,48
2023-09-25,02:55,49
2023-09-25,02:56,46
2023-09-25,02:57,47
2023-09-25,02:58,49
2023-09-25,02:59,45
2023-09-25,03:00,51
2023-09-25,03:01,48
2023-09-25,03:02,47
2023-09-25,03:03,45
2023-09-25,03:04,46
2023-09-25,03:05,48
2023-09-25,03:06,47
2023-09-25,03:07,45
2023-09-25,03:08,45
2023-09-25,03:09,46
2023-09-25,03:10,67
2023-09-25,03:11,82
2023-09-25,03:12,76
2023-09-25,03:13,56
2023-09-25,03:14,59
2023-09-25,03:15,53
2023-09-25,03:16,50
2023-09-25,03:17,51
2023-09-25,03:18,51
2023-09-25,03:19,64
2023-09-25,03:20,55
2023-09-25,03:21,52
2023-09-25,03:22,54
2023-09-25,03:27,52
2023-09-25,03:28,50
2023-09-25,03:29,50
2023-09-25,03:30,47
2023-09-25,03:31,49
2023-09-25,03:32,50
2023-09-25,03:33,52
2023-09-25,03:34,50
2023-09-25,03:35,51
2023-09-25,03:36,51
2023-09-25,03:37,53
2023-09-25,03:38,49
2023-09-25,03:39,48
2023-09-25,03:40,48
2023-09-25,03:41,50
2023-09-25,03:42,49
2023-09-25,03:43,49
2023-09-25,03:44,49
2023-09-25,03:45,50
2023-09-25,03:46,48
2023-09-25,03:47,47
2023-09-25,03:48,55
2023-09-25,03:49,49
2023-09-25,03:50,49
2023-09-25,03:51,45
2023-09-25,03:52,46
2023-09-25,03:53,46
2023-09-25,03:54,48
2023-09-25,03:55,44
2023-09-25,03:56,49
2023-09-25,03:57,43
2023-09-25,03:58,45
2023-09-25,03:59,47
2023-09-25,04:00,47
2023-09-25,04:01,47
2023-09-25,04:02,47
2023-09-25,04:03,55
2023-09-25,04:04,49
2023-09-25,04:05,47
2023-09-25,04:06,52
2023-09-25,04:07,52
2023-09-25,04:08,52
2023-09-25,04:09,51
2023-09-25,04:10,51
2023-09-25,04:11,51
2023-09-25,04:12,53
2023-09-25,04:13,50
2023-09-25,04:14,45
2023-09-25,04:15,47
2023-09-25,04:16,49
2023-09-25,04:17,53
2023-09-25,04:18,50
2023-09-25,04:19,58
2023-09-25,04:20,50
2023-09-25,04:21,53
2023-09-25,04:22,55
2023-09-25,04:23,55
2023-09-25,04:24,57
2023-09-25,04:25,54
2023-09-25,04:26,48
2023-09-25,04:27,50
2023-09-25,04:28,51
2023-09-25,04:29,61
2023-09-25,04:30,53
2023-09-25,04:31,54
2023-09-25,04:32,50
2023-09-25,04:33,49
2023-09-25,04:34,50
2023-09-25,04:35,49
2023-09-25,04:36,49
2023-09-25,04:37,49
2023-09-25,04:38,49
2023-09-25,04:39,47
2023-09-25,04:40,46
2023-09-25,04:41,46
2023-09-25,04:42,45
2023-09-25,04:43,47
2023-09-25,04:44,45
2023-09-25,04:45,47
2023-09-25,04:46,54
2023-09-25,04:47,52
2023-09-25,04:48,47
2023-09-25,04:49,45
2023-09-25,04:50,46
2023-09-25,04:51,48
2023-09-25,04:52,45
2023-09-25,04:53,47
2023-09-25,04:54,45
2023-09-25,04:55,45
2023-09-25,04:56,44
2023-09-25,04:57,44
2023-09-25,04:58,46
2023-09-25,04:59,46
2023-09-25,05:00,53
2023-09-25,05:01,52
2023-09-25,05:02,49
2023-09-25,05:03,46
2023-09-25,05:04,43
2023-09-25,05:05,45
2023-09-25,05:06,52
2023-09-25,05:07,52
2023-09-25,05:08,48
2023-09-25,05:09,54
2023-09-25,05:10,48
2023-09-25,05:11,45
2023-09-25,05:12,44
2023-09-25,05:13,44
2023-09-25,05:14,47
2023-09-25,05:15,45
2023-09-25,05:16,50
2023-09-25,05:17,43
2023-09-25,05:18,43
2023-09-25,05:19,45
2023-09-25,05:20,49
2023-09-25,05:21,49
2023-09-25,05:22,49
2023-09-25,05:23,49
2023-09-25,05:24,51
2023-09-25,05:25,51
2023-09-25,05:26,73
2023-09-25,05:27,56
2023-09-25,05:28,53
2023-09-25,05:29,53
2023-09-25,05:30,45
2023-09-25,05:31,47
2023-09-25,05:32,49
2023-09-25,05:33,51
2023-09-25,05:34,49
2023-09-25,05:35,49
2023-09-25,05:36,47
2023-09-25,05:37,48
2023-09-25,05:38,47
2023-09-25,05:39,46
2023-09-25,05:40,48
2023-09-25,05:41,48
2023-09-25,05:42,65
2023-09-25,05:43,54
2023-09-25,05:44,56
2023-09-25,05:45,50
2023-09-25,05:46,47
2023-09-25,05:47,45
2023-09-25,05:48,48
2023-09-25,05:49,51
2023-09-25,05:50,52
2023-09-25,05:51,54
2023-09-25,05:52,56
2023-09-25,05:53,53
2023-09-25,05:54,48
2023-09-25,05:55,48
2023-09-25,05:56,53
2023-09-25,05:57,55
2023-09-25,05:58,58
2023-09-25,05:59,65
2023-09-25,06:00,57
2023-09-25,06:01,58
2023-09-25,06:02,56
2023-09-25,06:03,53
2023-09-25,06:04,59
2023-09-25,06:05,65
2023-09-25,06:06,57
2023-09-25,06:07,57
2023-09-25,06:08,65
2023-09-25,06:09,64
2023-09-25,06:10,57
2023-09-25,06:11,58
2023-09-25,06:12,55
2023-09-25,06:13,56
2023-09-25,06:14,53
2023-09-25,06:15,58
2023-09-25,06:16,52
2023-09-25,06:17,49
2023-09-25,06:18,49
2023-09-25,06:19,66
2023-09-25,06:20,54
2023-09-25,06:21,50
2023-09-25,06:22,50
2023-09-25,06:23,51
2023-09-25,06:24,53
2023-09-25,06:25,55
2023-09-25,06:26,52
2023-09-25,06:27,47
2023-09-25,06:28,49
2023-09-25,06:29,51
2023-09-25,06:30,49
2023-09-25,06:31,49
2023-09-25,06:32,46
2023-09-25,06:33,47
2023-09-25,06:34,52
2023-09-25,06:35,52
2023-09-25,06:36,49
2023-09-25,06:37,46
2023-09-25,06:38,46
2023-09-25,06:39,60
2023-09-25,06:40,48
2023-09-25,06:41,48
2023-09-25,06:42,60
2023-09-25,06:43,49
2023-09-25,06:44,49
2023-09-25,06:45,46
2023-09-25,06:46,44
2023-09-25,06:47,51
2023-09-25,06:48,47
2023-09-25,06:49,44
2023-09-25,06:50,46
2023-09-25,06:51,43
2023-09-25,06:52,47
2023-09-25,06:53,62
2023-09-25,06:54,49
2023-09-25,06:55,45
2023-09-25,06:56,45
2023-09-25,06:57,47
2023-09-25,06:58,49
2023-09-25,06:59,52
2023-09-25,07:00,52
2023-09-25,07:01,46
2023-09-25,07:02,43
2023-09-25,07:03,46
2023-09-25,07:04,48
2023-09-25,07:05,48
2023-09-25,07:06,46
2023-09-25,07:07,51
2023-09-25,07:08,49
2023-09-25,07:09,48
2023-09-25,07:10,50
2023-09-25,07:11,50
2023-09-25,07:12,44
2023-09-25,07:13,48
2023-09-25,07:14,45
2023-09-25,07:15,46
2023-09-25,07:16,46
2023-09-25,07:17,69
2023-09-25,07:18,48
2023-09-25,07:19,46
2023-09-25,07:20,48
2023-09-25,07:21,47
2023-09-25,07:22,47
2023-09-25,07:23,48
2023-09-25,07:24,45
2023-09-25,07:25,47
2023-09-25,07:26,45
2023-09-25,07:27,47
2023-09-25,07:28,49
2023-09-25,07:29,45
2023-09-25,07:30,49
2023-09-25,07:31,47
2023-09-25,07:32,49
2023-09-25,07:33,61
2023-09-25,07:34,61
2023-09-25,07:35,84
2023-09-25,07:36,55
2023-09-25,07:37,49
2023-09-25,07:38,56
2023-09-25,07:39,70
2023-09-25,07:40,49
2023-09-25,07:41,53
2023-09-25,07:42,55
2023-09-25,07:43,52
2023-09-25,07:44,59
2023-09-25,07:45,54
2023-09-25,07:46,56
2023-09-25,07:47,55
2023-09-25,07:48,62
2023-09-25,07:49,54
2023-09-25,07:50,55
2023-09-25,07:51,53
2023-09-25,07:52,72
2023-09-25,07:53,57
2023-09-25,07:54,50
2023-09-25,07:55,54
2023-09-25,07:56,55
2023-09-25,07:57,55
2023-09-25,07:58,54
2023-09-25,07:59,69
2023-09-25,08:00,68
2023-09-25,08:01,79
2023-09-25,08:02,69
2023-09-25,08:03,64
2023-09-25,08:04,64
2023-09-25,08:05,73
2023-09-25,08:06,66
2023-09-25,08:07,71
2023-09-25,08:08,65
2023-09-25,08:09,62
2023-09-25,08:10,62
2023-09-25,08:11,66
2023-09-25,08:12,71
2023-09-25,08:13,56
2023-09-25,08:14,51
2023-09-25,08:15,63
2023-09-25,08:16,52
2023-09-25,08:21,57
2023-09-25,08:31,74
2023-09-25,08:41,74
2023-09-25,08:51,63
2023-09-25,09:01,88
2023-09-25,09:11,79
2023-09-25,09:21,63
2023-09-25,09:31,63
2023-09-25,09:41,74
2023-09-25,09:51,74
2023-09-25,10:01,74
2023-09-25,10:02,73
2023-09-25,10:03,74
2023-09-25,10:04,66
2023-09-25,10:05,76
2023-09-25,10:06,83
2023-09-25,10:07,77
2023-09-25,10:08,82
2023-09-25,10:09,77
2023-09-25,10:10,79
2023-09-25,10:11,73
2023-09-25,10:12,78
2023-09-25,10:13,75
2023-09-25,10:14,70
2023-09-25,10:15,73
2023-09-25,10:16,79
2023-09-25,10:17,83
2023-09-25,10:18,88
2023-09-25,10:19,88
2023-09-25,10:20,66
2023-09-25,10:21,76
2023-09-25,10:22,86
2023-09-25,10:23,84
2023-09-25,10:24,66
2023-09-25,10:25,71
2023-09-25,10:26,73
2023-09-25,10:27,67
2023-09-25,10:28,63
2023-09-25,10:29,75
2023-09-25,10:30,74
2023-09-25,10:31,76
2023-09-25,10:32,76
2023-09-25,10:33,78
2023-09-25,10:34,70
2023-09-25,10:35,84
2023-09-25,10:36,88
2023-09-25,10:37,77
2023-09-25,10:38,81
2023-09-25,10:39,88
2023-09-25,10:40,70
2023-09-25,10:41,76
2023-09-25,10:42,65
2023-09-25,10:43,63
2023-09-25,10:44,71
2023-09-25,10:45,65
2023-09-25,10:46,88
2023-09-25,10:47,96
2023-09-25,10:48,84
2023-09-25,10:49,77
2023-09-25,10:50,75
2023-09-25,10:51,66
2023-09-25,10:52,78
2023-09-25,10:53,71
2023-09-25,10:54,65
2023-09-25,10:55,65
2023-09-25,10:56,78
2023-09-25,10:57,67
2023-09-25,10:58,77
2023-09-25,10:59,76
2023-09-25,11:00,71
2023-09-25,11:01,89
2023-09-25,11:02,100
2023-09-25,11:03,92
2023-09-25,11:04,91
2023-09-25,11:05,90
2023-09-25,11:06,90
2023-09-25,11:07,98
2023-09-25,11:08,118
2023-09-25,11:09,102
2023-09-25,11:10,88
2023-09-25,11:11,78
2023-09-25,11:12,75
2023-09-25,11:13,69
2023-09-25,11:14,63
2023-09-25,11:15,63
2023-09-25,11:16,63
2023-09-25,11:17,63
2023-09-25,11:18,75
2023-09-25,11:19,69
2023-09-25,11:20,69
2023-09-25,11:21,64
2023-09-25,11:22,64
2023-09-25,11:23,66
2023-09-25,11:24,58
2023-09-25,11:25,73
2023-09-25,11:26,60
2023-09-25,11:27,60
2023-09-25,11:28,65
2023-09-25,11:29,60
2023-09-25,11:30,61
2023-09-25,11:31,81
2023-09-25,11:32,63
2023-09-25,11:33,84
2023-09-25,11:34,71
2023-09-25,11:35,73
2023-09-25,11:36,86
2023-09-25,11:37,102
2023-09-25,11:38,95
2023-09-25,11:39,96
2023-09-25,11:40,93
2023-09-25,11:41,85
2023-09-25,11:42,90
2023-09-25,11:43,102
2023-09-25,11:44,86
2023-09-25,11:45,73
2023-09-25,11:46,64
2023-09-25,11:47,68
2023-09-25,11:48,64
2023-09-25,11:49,62
2023-09-25,11:50,62
2023-09-25,11:51,77
2023-09-25,11:52,75
2023-09-25,11:53,90
2023-09-25,11:54,79
2023-09-25,11:55,76
2023-09-25,11:56,75
2023-09-25,11:57,79
2023-09-25,11:58,76
2023-09-25,11:59,75
2023-09-25,12:00,75
2023-09-25,12:01,64
2023-09-25,12:02,58
2023-09-25,12:03,65
2023-09-25,12:04,72
2023-09-25,12:05,69
2023-09-25,12:06,64
2023-09-25,12:07,74
2023-09-25,12:08,80
2023-09-25,12:09,82
2023-09-25,12:10,64
2023-09-25,12:11,68
2023-09-25,12:12,70
2023-09-25,12:13,64
2023-09-25,12:14,61
2023-09-25,12:15,71
2023-09-25,12:16,76
2023-09-25,12:17,74
2023-09-25,12:18,64
2023-09-25,12:19,71
2023-09-25,12:20,76
2023-09-25,12:21,70
2023-09-25,12:22,69
2023-09-25,12:23,67
2023-09-25,12:24,74
2023-09-25,12:25,78
2023-09-25,12:26,76
2023-09-25,12:27,60
2023-09-25,12:28,62
2023-09-25,12:29,60
2023-09-25,12:30,70
2023-09-25,12:31,59
2023-09-25,12:32,63
2023-09-25,12:33,68
2023-09-25,12:34,82
2023-09-25,12:35,76
2023-09-25,12:36,86
2023-09-25,12:37,62
2023-09-25,12:38,90
2023-09-25,12:39,79
2023-09-25,12:40,71
2023-09-25,12:41,73
2023-09-25,12:42,88
2023-09-25,12:43,105
2023-09-25,12:44,83
2023-09-25,12:45,79
2023-09-25,12:46,107
2023-09-25,12:47,89
2023-09-25,12:48,109
2023-09-25,12:49,90
2023-09-25,12:50,92
2023-09-25,12:51,89
2023-09-25,12:52,78
2023-09-25,12:53,76
2023-09-25,12:54,78
2023-09-25,12:55,72
2023-09-25,12:56,61
2023-09-25,12:57,62
2023-09-25,12:58,62
2023-09-25,12:59,64
2023-09-25,13:00,63
2023-09-25,13:01,72
2023-09-25,13:02,68
2023-09-25,13:03,78
2023-09-25,13:04,84
2023-09-25,13:05,77
2023-09-25,13:06,79
2023-09-25,13:07,73
2023-09-25,13:08,80
2023-09-25,13:09,90
2023-09-25,13:10,84
2023-09-25,13:11,74
2023-09-25,13:12,76
2023-09-25,13:13,80
2023-09-25,13:14,73
2023-09-25,13:15,71
2023-09-25,13:16,82
2023-09-25,13:17,85
2023-09-25,13:18,87
2023-09-25,13:19,74
2023-09-25,13:20,71
2023-09-25,13:21,77
2023-09-25,13:22,77
2023-09-25,13:23,66
2023-09-25,13:24,67
2023-09-25,13:25,75
2023-09-25,13:26,95
2023-09-25,13:27,89
2023-09-25,13:28,91
2023-09-25,13:29,92
2023-09-25,13:30,96
2023-09-25,13:31,102
2023-09-25,13:32,119
2023-09-25,13:33,103
2023-09-25,13:34,99
2023-09-25,13:35,99
2023-09-25,13:36,134
2023-09-25,13:37,104
2023-09-25,13:38,126
2023-09-25,13:39,92
2023-09-25,13:40,79
2023-09-25,13:41,75
2023-09-25,13:42,85
2023-09-25,13:43,97
2023-09-25,13:44,108
2023-09-25,13:45,88
2023-09-25,13:46,82
2023-09-25,13:47,88
2023-09-25,13:48,83
2023-09-25,13:49,77
2023-09-25,13:50,71
2023-09-25,13:51,70
2023-09-25,13:52,68
2023-09-25,13:53,75
2023-09-25,13:54,75
2023-09-25,13:55,80
2023-09-25,13:56,76
2023-09-25,13:57,73
2023-09-25,13:58,69
2023-09-25,13:59,78
2023-09-25,14:00,75
2023-09-25,14:01,75
2023-09-25,14:02,75
2023-09-25,14:03,74
2023-09-25,14:04,75
2023-09-25,14:05,75
2023-09-25,14:06,75
2023-09-25,14:07,82
2023-09-25,14:08,70
2023-09-25,14:09,73
2023-09-25,14:10,73
2023-09-25,14:11,85
2023-09-25,14:12,77
2023-09-25,14:13,80
2023-09-25,14:14,82
2023-09-25,14:15,83
2023-09-25,14:16,77
2023-09-25,14:17,79
2023-09-25,14:18,71
2023-09-25,14:19,78
2023-09-25,14:20,70
2023-09-25,14:21,64
2023-09-25,14:22,57
2023-09-25,14:23,65
2023-09-25,14:24,72
2023-09-25,14:25,74
2023-09-25,14:26,74
2023-09-25,14:27,79
2023-09-25,14:28,66
2023-09-25,14:29,68
2023-09-25,14:30,67
2023-09-25,14:31,61
2023-09-25,14:32,59
2023-09-25,14:33,66
2023-09-25,14:34,73
2023-09-25,14:35,67
2023-09-25,14:36,71
2023-09-25,14:37,67
2023-09-25,14:38,75
2023-09-25,14:39,72
2023-09-25,14:40,76
2023-09-25,14:41,72
2023-09-25,14:42,71
2023-09-25,14:43,73
2023-09-25,14:44,80
2023-09-25,14:45,81
2023-09-25,14:46,99
2023-09-25,14:47,89
2023-09-25,14:48,77
2023-09-25,14:49,69
2023-09-25,14:50,64
2023-09-25,14:51,67
2023-09-25,14:52,68
2023-09-25,14:53,68
2023-09-25,14:54,65
2023-09-25,14:55,67
2023-09-25,14:56,69
2023-09-25,14:57,61
2023-09-25,14:58,71
2023-09-25,14:59,71
2023-09-25,15:00,65
2023-09-25,15:01,62
2023-09-25,15:02,62
2023-09-25,15:03,57
2023-09-25,15:04,61
2023-09-25,15:05,76
2023-09-25,15:06,64
2023-09-25,15:07,65
2023-09-25,15:08,62
2023-09-25,15:09,56
2023-09-25,15:10,64
2023-09-25,15:11,71
2023-09-25,15:12,73
2023-09-25,15:13,68
2023-09-25,15:14,67
2023-09-25,15:15,67
2023-09-25,15:16,77
2023-09-25,15:17,69
2023-09-25,15:18,64
2023-09-25,15:19,63
2023-09-25,15:20,63
2023-09-25,15:21,65
2023-09-25,15:22,65
2023-09-25,15:23,76
2023-09-25,15:24,81
2023-09-25,15:25,68
2023-09-25,15:26,73
2023-09-25,15:27,68
2023-09-25,15:28,73
2023-09-25,15:29,69
2023-09-25,15:30,73
2023-09-25,15:31,65
2023-09-25,15:32,72
2023-09-25,15:33,62
2023-09-25,15:34,59
2023-09-25,15:35,60
2023-09-25,15:36,68
2023-09-25,15:37,70
2023-09-25,15:38,65
2023-09-25,15:39,65
2023-09-25,15:40,72
2023-09-25,15:41,62
2023-09-25,15:42,63
2023-09-25,15:43,57
2023-09-25,15:44,58
2023-09-25,15:45,65
2023-09-25,15:46,76
2023-09-25,15:47,80
2023-09-25,15:48,90
2023-09-25,15:49,85
2023-09-25,15:50,73
2023-09-25,15:51,61
2023-09-25,15:52,55
2023-09-25,15:53,55
2023-09-25,15:54,69
2023-09-25,15:55,72
2023-09-25,15:56,77
2023-09-25,15:57,68
2023-09-25,15:58,62
2023-09-25,15:59,55
2023-09-25,16:00,53
2023-09-25,16:01,52
2023-09-25,16:02,61
2023-09-25,16:03,61
2023-09-25,16:04,58
2023-09-25,16:05,60
2023-09-25,16:06,70
2023-09-25,16:07,90
2023-09-25,16:08,67
2023-09-25,16:09,61
2023-09-25,16:10,70
2023-09-25,16:11,68
2023-09-25,16:12,82
2023-09-25,16:13,72
2023-09-25,16:14,89
2023-09-25,16:15,73
2023-09-25,16:16,62
2023-09-25,16:17,60
2023-09-25,16:18,72
2023-09-25,16:19,74
2023-09-25,16:20,79
2023-09-25,16:21,67
2023-09-25,16:22,80
2023-09-25,16:23,69
2023-09-25,16:24,69
2023-09-25,16:25,75
2023-09-25,16:26,60
2023-09-25,16:27,60
2023-09-25,16:28,71
2023-09-25,16:29,78
2023-09-25,16:30,70
2023-09-25,16:31,74
2023-09-25,16:32,78
2023-09-25,16:33,76
2023-09-25,16:34,85
2023-09-25,16:35,91
2023-09-25,16:36,70
2023-09-25,16:37,85
2023-09-25,16:38,77
2023-09-25,16:39,82
2023-09-25,16:40,70
2023-09-25,16:41,70
2023-09-25,16:42,70
2023-09-25,16:43,72
2023-09-25,16:44,74
2023-09-25,16:45,63
2023-09-25,16:46,77
2023-09-25,16:47,75
2023-09-25,16:48,64
2023-09-25,16:49,58
2023-09-25,16:50,65
2023-09-25,16:51,72
2023-09-25,16:52,68
2023-09-25,16:53,72
2023-09-25,16:54,80
2023-09-25,16:55,74
2023-09-25,16:56,69
2023-09-25,16:57,73
2023-09-25,16:58,70
2023-09-25,16:59,73
2023-09-25,17:00,75
2023-09-25,17:01,75
2023-09-25,17:02,91
2023-09-25,17:03,68
2023-09-25,17:04,67
2023-09-25,17:05,59
2023-09-25,17:06,51
2023-09-25,17:07,51
2023-09-25,17:08,49
2023-09-25,17:09,59
2023-09-25,17:10,58
2023-09-25,17:11,61
2023-09-25,17:12,58
2023-09-25,17:13,57
2023-09-25,17:14,57
2023-09-25,17:15,75
2023-09-25,17:16,66
2023-09-25,17:17,66
2023-09-25,17:18,80
2023-09-25,17:19,76
2023-09-25,17:20,65
2023-09-25,17:21,62
2023-09-25,17:22,85
2023-09-25,17:23,93
2023-09-25,17:24,64
2023-09-25,17:25,71
2023-09-25,17:26,69
2023-09-25,17:27,69
2023-09-25,17:28,89
2023-09-25,17:29,78
2023-09-25,17:30,70
2023-09-25,17:31,76
2023-09-25,17:32,70
2023-09-25,17:33,64
2023-09-25,17:34,64
2023-09-25,17:35,66
2023-09-25,17:36,73
2023-09-25,17:37,70
2023-09-25,17:38,69
2023-09-25,17:39,69
2023-09-25,17:40,79
2023-09-25,17:41,61
2023-09-25,17:42,48
2023-09-25,17:43,48
2023-09-25,17:44,72
2023-09-25,17:45,63
2023-09-25,17:46,61
2023-09-25,17:47,71
2023-09-25,17:48,73
2023-09-25,17:49,70
2023-09-25,17:50,70
2023-09-25,17:51,75
2023-09-25,17:52,70
2023-09-25,17:53,59
2023-09-25,17:54,68
2023-09-25,17:55,54
2023-09-25,17:56,59
2023-09-25,17:57,66
2023-09-25,17:58,53
2023-09-25,17:59,62
2023-09-25,18:00,68
2023-09-25,18:01,81
2023-09-25,18:02,73
2023-09-25,18:03,75
2023-09-25,18:04,88
2023-09-25,18:05,90
2023-09-25,18:06,67
2023-09-25,18:07,67
2023-09-25,18:08,64
2023-09-25,18:09,76
2023-09-25,18:10,80
2023-09-25,18:11,76
2023-09-25,18:12,76
2023-09-25,18:13,63
2023-09-25,18:14,65
2023-09-25,18:15,67
2023-09-25,18:16,72
2023-09-25,18:17,72
2023-09-25,18:18,79
2023-09-25,18:19,83
2023-09-25,18:20,83
2023-09-25,18:21,82
2023-09-25,18:22,81
2023-09-25,18:23,85
2023-09-25,18:24,77
2023-09-25,18:25,88
2023-09-25,18:26,72
2023-09-25,18:27,63
2023-09-25,18:28,57
2023-09-25,18:29,69
2023-09-25,18:30,73
2023-09-25,18:31,78
2023-09-25,18:32,68
2023-09-25,18:33,68
2023-09-25,18:34,62
2023-09-25,18:35,64
2023-09-25,18:36,66
2023-09-25,18:37,60
2023-09-25,18:38,69
2023-09-25,18:39,63
2023-09-25,18:40,57
2023-09-25,18:41,57
2023-09-25,18:42,69
2023-09-25,18:43,64
2023-09-25,18:44,64
2023-09-25,18:45,77
2023-09-25,18:46,75
2023-09-25,18:47,66
2023-09-25,18:48,78
2023-09-25,18:49,74
2023-09-25,18:50,87
2023-09-25,18:51,92
2023-09-25,18:52,82
2023-09-25,18:53,92
2023-09-25,18:54,82
2023-09-25,18:55,89
2023-09-25,18:56,73
2023-09-25,18:57,67
2023-09-25,18:58,64
2023-09-25,18:59,68
2023-09-25,19:00,68
2023-09-25,19:01,70
2023-09-25,19:02,73
2023-09-25,19:03,73
2023-09-25,19:04,83
2023-09-25,19:05,67
2023-09-25,19:06,65
2023-09-25,19:07,77
2023-09-25,19:08,70
2023-09-25,19:09,70
2023-09-25,19:10,74
2023-09-25,19:11,77
2023-09-25,19:12,65
2023-09-25,19:13,61
2023-09-25,19:14,66
2023-09-25,19:15,63
2023-09-25,19:16,63
2023-09-25,19:17,78
2023-09-25,19:18,78
2023-09-25,19:19,82
2023-09-25,19:20,69
2023-09-25,19:21,64
2023-09-25,19:22,67
2023-09-25,19:23,68
2023-09-25,19:24,62
2023-09-25,19:25,67
2023-09-25,19:26,88
2023-09-25,19:27,75
2023-09-25,19:28,79
2023-09-25,19:29,78
2023-09-25,19:30,74
2023-09-25,19:31,83
2023-09-25,19:32,92
2023-09-25,19:33,76
2023-09-25,19:34,95
2023-09-25,19:35,73
2023-09-25,19:36,74
2023-09-25,19:37,66
2023-09-25,19:38,72
2023-09-25,19:39,74
2023-09-25,19:40,96
2023-09-25,19:41,111
2023-09-25,19:42,108
2023-09-25,19:43,123
2023-09-25,19:44,118
2023-09-25,19:45,100
2023-09-25,19:46,109
2023-09-25,19:47,100
2023-09-25,19:48,119
2023-09-25,19:49,81
2023-09-25,19:50,76
2023-09-25,19:51,123
2023-09-25,19:52,109
2023-09-25,19:53,83
2023-09-25,19:54,90
2023-09-25,19:55,95
2023-09-25,19:56,102
2023-09-25,19:57,104
2023-09-25,19:58,98
2023-09-25,19:59,81
2023-09-25,20:00,81
2023-09-25,20:01,88
2023-09-25,20:02,95
2023-09-25,20:03,97
2023-09-25,20:04,97
2023-09-25,20:05,111
2023-09-25,20:06,111
2023-09-25,20:07,108
2023-09-25,20:08,101
2023-09-25,20:09,108
2023-09-25,20:10,112
2023-09-25,20:11,114
2023-09-25,20:12,112
2023-09-25,20:13,111
2023-09-25,20:14,101
2023-09-25,20:15,95
2023-09-25,20:16,95
2023-09-25,20:17,95
2023-09-25,20:18,95
2023-09-25,20:19,105
2023-09-25,20:20,109
2023-09-25,20:21,108
2023-09-25,20:22,100
2023-09-25,20:23,91
2023-09-25,20:24,91
2023-09-25,20:25,106
2023-09-25,20:26,119
2023-09-25,20:27,123
2023-09-25,20:28,121
2023-09-25,20:29,122
2023-09-25,20:30,122
2023-09-25,20:31,124
2023-09-25,20:32,127
2023-09-25,20:33,130
2023-09-25,20:34,129
2023-09-25,20:35,126
2023-09-25,20:36,123
2023-09-25,20:37,128
2023-09-25,20:38,137
2023-09-25,20:39,129
2023-09-25,20:40,116
